Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2011-03-14,49.257198333740234,56.290000915527344,56.59000015258789,55.86000061035156,56.18000030517578,73565800,QQQ
2011-03-15,48.55715560913086,55.4900016784668,55.81999969482422,54.470001220703125,54.63999938964844,101276500,QQQ
2011-03-16,47.384578704833984,54.150001525878906,55.34000015258789,53.77000045776367,55.029998779296875,176507700,QQQ
2011-03-17,47.82209014892578,54.650001525878906,55.2400016784668,54.130001068115234,55.0099983215332,94434500,QQQ
2011-03-18,47.71432113647461,54.45000076293945,55.220001220703125,54.40999984741211,55.220001220703125,94887200,QQQ
2011-03-21,48.634429931640625,55.5,55.779998779296875,54.5,55.279998779296875,57423000,QQQ
2011-03-22,48.54678726196289,55.400001525878906,55.61000061035156,55.279998779296875,55.58000183105469,36162100,QQQ
2011-03-23,48.81846237182617,55.709999084472656,55.869998931884766,54.81999969482422,55.20000076293945,60365100,QQQ
2011-03-24,49.685977935791016,56.70000076293945,56.81999969482422,55.81999969482422,56.130001068115234,69502400,QQQ
2011-03-25,49.80866622924805,56.84000015258789,57.220001220703125,56.72999954223633,56.880001068115234,74131100,QQQ
2011-03-28,49.53700256347656,56.529998779296875,57.099998474121094,56.5,57.09000015258789,37824000,QQQ
2011-03-29,50.01895523071289,57.08000183105469,57.08000183105469,56.22999954223633,56.400001525878906,47994800,QQQ
2011-03-30,50.255577087402344,57.349998474121094,57.43000030517578,57.08000183105469,57.36000061035156,44935900,QQQ
2011-03-31,50.32565689086914,57.43000030517578,57.47999954223633,57.150001525878906,57.25,50004300,QQQ
2011-04-01,50.351966857910156,57.459999084472656,57.900001525878906,57.290000915527344,57.720001220703125,68031800,QQQ
2011-04-04,50.18546676635742,57.27000045776367,57.68000030517578,57.02000045776367,57.619998931884766,48659100,QQQ
2011-04-05,50.054019927978516,57.119998931884766,57.4900016784668,57.0,57.15999984741211,55349400,QQQ
2011-04-06,50.17670440673828,57.2599983215332,57.72999954223633,56.93000030517578,57.560001373291016,49532100,QQQ
2011-04-07,50.141666412353516,57.220001220703125,57.599998474121094,56.810001373291016,57.2400016784668,60697000,QQQ
2011-04-08,49.90504837036133,56.95000076293945,57.56999969482422,56.650001525878906,57.47999954223633,42782200,QQQ
2011-04-11,49.738548278808594,56.7599983215332,57.290000915527344,56.560001373291016,57.16999816894531,42451700,QQQ
2011-04-12,49.396793365478516,56.369998931884766,56.63999938964844,56.150001525878906,56.5,50422800,QQQ
2011-04-13,49.81742858886719,56.849998474121094,57.0,56.400001525878906,56.790000915527344,49979800,QQQ
2011-04-14,49.72978973388672,56.75,56.83000183105469,56.22999954223633,56.459999084472656,53544100,QQQ
2011-04-15,49.64216613769531,56.650001525878906,56.869998931884766,56.279998779296875,56.529998779296875,68530000,QQQ
2011-04-18,49.29164123535156,56.25,56.27000045776367,55.31999969482422,56.08000183105469,69065000,QQQ
2011-04-19,49.59833526611328,56.599998474121094,56.599998474121094,56.099998474121094,56.400001525878906,38608400,QQQ
2011-04-20,50.72002410888672,57.880001068115234,57.939998626708984,57.529998779296875,57.599998474121094,67397500,QQQ
2011-04-21,51.12310791015625,58.34000015258789,58.470001220703125,58.15999984741211,58.439998626708984,43666800,QQQ
2011-04-25,51.254547119140625,58.4900016784668,58.52000045776367,58.279998779296875,58.38999938964844,25376800,QQQ
2011-04-26,51.54372024536133,58.81999969482422,59.029998779296875,58.5099983215332,58.63999938964844,49400000,QQQ
2011-04-27,51.89423751831055,59.220001220703125,59.290000915527344,58.65999984741211,58.93000030517578,56465500,QQQ
2011-04-28,51.81538772583008,59.130001068115234,59.22999954223633,58.880001068115234,59.040000915527344,48100000,QQQ
2011-04-29,51.77157211303711,59.08000183105469,59.290000915527344,58.97999954223633,59.02000045776367,44831200,QQQ
2011-05-02,51.67516326904297,58.970001220703125,59.34000015258789,58.81999969482422,59.16999816894531,48149400,QQQ
2011-05-03,51.429805755615234,58.689998626708984,59.0,58.33000183105469,58.939998626708984,38100000,QQQ
2011-05-04,51.3509407043457,58.599998474121094,58.869998931884766,58.11000061035156,58.720001220703125,53097200,QQQ
2011-05-05,51.07052993774414,58.279998779296875,58.970001220703125,58.08000183105469,58.310001373291016,72200000,QQQ
2011-05-06,51.23701858520508,58.470001220703125,59.20000076293945,58.310001373291016,58.86000061035156,72507000,QQQ
2011-05-09,51.429805755615234,58.689998626708984,58.91999816894531,58.34000015258789,58.56999969482422,40022000,QQQ
2011-05-10,51.86793518066406,59.189998626708984,59.279998779296875,58.779998779296875,58.86000061035156,38053600,QQQ
2011-05-11,51.491146087646484,58.7599983215332,59.310001373291016,58.36000061035156,59.099998474121094,61900000,QQQ
2011-05-12,51.797847747802734,59.11000061035156,59.189998626708984,58.2400016784668,58.58000183105469,66100000,QQQ
2011-05-13,51.1844596862793,58.40999984741211,59.06999969482422,58.38999938964844,58.970001220703125,63506600,QQQ
2011-05-16,50.29938888549805,57.400001525878906,58.31999969482422,57.27000045776367,58.13999938964844,73115300,QQQ
2011-05-17,50.439598083496094,57.560001373291016,57.56999969482422,56.97999954223633,57.099998474121094,63136000,QQQ
2011-05-18,50.8602180480957,58.040000915527344,58.13999938964844,57.40999984741211,57.47999954223633,42351100,QQQ
2011-05-19,51.009193420410156,58.209999084472656,58.34000015258789,57.849998474121094,58.220001220703125,35015800,QQQ
2011-05-20,50.62361526489258,57.77000045776367,58.209999084472656,57.689998626708984,58.150001525878906,44703300,QQQ
2011-05-23,49.87877655029297,56.91999816894531,57.150001525878906,56.650001525878906,56.97999954223633,43700000,QQQ
2011-05-24,49.57204818725586,56.56999969482422,57.06999969482422,56.560001373291016,57.060001373291016,39314800,QQQ
2011-05-25,49.76484680175781,56.790000915527344,57.060001373291016,56.470001220703125,56.5,41369000,QQQ
2011-05-26,50.07154846191406,57.13999938964844,57.29999923706055,56.61000061035156,56.619998931884766,40564100,QQQ
2011-05-27,50.32565689086914,57.43000030517578,57.4900016784668,57.189998626708984,57.2400016784668,30127200,QQQ
2011-05-31,51.14064407348633,58.36000061035156,58.36000061035156,57.66999816894531,57.970001220703125,47590100,QQQ
2011-06-01,50.02774429321289,57.09000015258789,58.36000061035156,57.040000915527344,58.220001220703125,51795000,QQQ
2011-06-02,50.13288879394531,57.209999084472656,57.40999984741211,56.88999938964844,57.20000076293945,50198100,QQQ
2011-06-03,49.3792724609375,56.349998474121094,56.9900016784668,56.27000045776367,56.54999923706055,57773700,QQQ
2011-06-06,48.976165771484375,55.88999938964844,56.529998779296875,55.86000061035156,56.220001220703125,50175600,QQQ
2011-06-07,48.88855743408203,55.790000915527344,56.2599983215332,55.75,56.040000915527344,46311100,QQQ
2011-06-08,48.53802490234375,55.38999938964844,55.77000045776367,55.22999954223633,55.66999816894531,46426400,QQQ
2011-06-09,48.62565994262695,55.4900016784668,55.7599983215332,55.22999954223633,55.40999984741211,45307500,QQQ
2011-06-10,47.88080596923828,54.63999938964844,55.34000015258789,54.59000015258789,55.22999954223633,53740600,QQQ
2011-06-13,47.88080596923828,54.63999938964844,54.93000030517578,54.45000076293945,54.66999816894531,37736800,QQQ
2011-06-14,48.49420928955078,55.34000015258789,55.470001220703125,55.029998779296875,55.060001373291016,40565300,QQQ
2011-06-15,47.57413101196289,54.290000915527344,55.150001525878906,54.18000030517578,54.810001373291016,59022400,QQQ
2011-06-16,47.39008331298828,54.08000183105469,54.5,53.619998931884766,54.31999969482422,66316200,QQQ
2011-06-17,47.24165725708008,53.790000915527344,54.599998474121094,53.630001068115234,54.400001525878906,70337000,QQQ
2011-06-20,47.4875602722168,54.06999969482422,54.22999954223633,53.63999938964844,53.63999938964844,37402900,QQQ
2011-06-21,48.50634765625,55.22999954223633,55.290000915527344,54.029998779296875,54.2599983215332,55892800,QQQ
2011-06-22,48.15506362915039,54.83000183105469,55.31999969482422,54.81999969482422,55.0,36833300,QQQ
2011-06-23,48.602962493896484,55.34000015258789,55.369998931884766,54.060001373291016,54.2400016784668,80743300,QQQ
2011-06-24,47.759830474853516,54.380001068115234,55.130001068115234,54.27000045776367,55.08000183105469,56298300,QQQ
2011-06-27,48.52392578125,55.25,55.529998779296875,54.31999969482422,54.439998626708984,49968900,QQQ
2011-06-28,49.24409866333008,56.06999969482422,56.08000183105469,55.290000915527344,55.369998931884766,47028800,QQQ
2011-06-29,49.446083068847656,56.29999923706055,56.40999984741211,55.900001525878906,56.20000076293945,65407300,QQQ
2011-06-30,50.10479736328125,57.04999923706055,57.09000015258789,56.470001220703125,56.5,50347200,QQQ
2011-07-01,50.86008834838867,57.90999984741211,57.9900016784668,56.91999816894531,57.08000183105469,53203900,QQQ
2011-07-05,51.11479187011719,58.20000076293945,58.2599983215332,57.83000183105469,57.970001220703125,43128800,QQQ
2011-07-06,51.28165817260742,58.38999938964844,58.4900016784668,57.939998626708984,58.130001068115234,49282700,QQQ
2011-07-07,51.98424530029297,59.189998626708984,59.36000061035156,58.7400016784668,58.83000183105469,54799800,QQQ
2011-07-08,51.84375762939453,59.029998779296875,59.040000915527344,58.369998931884766,58.68000030517578,69519500,QQQ
2011-07-11,50.903995513916016,57.959999084472656,58.709999084472656,57.7599983215332,58.40999984741211,52080800,QQQ
2011-07-12,50.517574310302734,57.52000045776367,58.06999969482422,57.459999084472656,57.95000076293945,84000700,QQQ
2011-07-13,50.728355407714844,57.7599983215332,58.34000015258789,57.54999923706055,57.939998626708984,82378100,QQQ
2011-07-14,50.139930725097656,57.09000015258789,58.18000030517578,56.869998931884766,57.90999984741211,98774200,QQQ
2011-07-15,50.807395935058594,57.849998474121094,57.849998474121094,57.310001373291016,57.72999954223633,68281500,QQQ
2011-07-18,50.535152435302734,57.540000915527344,57.790000915527344,56.97999954223633,57.529998779296875,59512200,QQQ
2011-07-19,51.6856689453125,58.849998474121094,58.900001525878906,58.09000015258789,58.09000015258789,73904600,QQQ
2011-07-20,51.466102600097656,58.599998474121094,59.189998626708984,58.5,59.18000030517578,57085500,QQQ
2011-07-21,51.808616638183594,58.9900016784668,59.31999969482422,58.34000015258789,58.65999984741211,70148800,QQQ
2011-07-22,52.34434509277344,59.599998474121094,59.70000076293945,58.91999816894531,58.959999084472656,43620400,QQQ
2011-07-25,52.238948822021484,59.47999954223633,59.810001373291016,59.02000045776367,59.130001068115234,48916100,QQQ
2011-07-26,52.37071228027344,59.630001068115234,59.83000183105469,59.31999969482422,59.439998626708984,40918900,QQQ
2011-07-27,51.01816940307617,58.09000015258789,59.290000915527344,57.939998626708984,59.2400016784668,83969500,QQQ
2011-07-28,51.10601043701172,58.189998626708984,58.93000030517578,57.88999938964844,58.119998931884766,61031900,QQQ
2011-07-29,50.93913269042969,58.0,58.61000061035156,57.439998626708984,57.720001220703125,82860500,QQQ
2011-08-01,50.702003479003906,57.72999954223633,58.81999969482422,57.029998779296875,58.70000076293945,85421100,QQQ
2011-08-02,49.419742584228516,56.27000045776367,57.720001220703125,56.209999084472656,57.459999084472656,90853300,QQQ
2011-08-03,49.89400863647461,56.810001373291016,56.880001068115234,55.349998474121094,56.34000015258789,103612300,QQQ
2011-08-04,47.57538986206055,54.16999816894531,56.09000015258789,54.16999816894531,56.0,132830000,QQQ
2011-08-05,47.27677917480469,53.83000183105469,55.029998779296875,52.31999969482422,54.720001220703125,214111800,QQQ
2011-08-08,44.43122482299805,50.59000015258789,53.119998931884766,50.59000015258789,52.18000030517578,204804500,QQQ
2011-08-09,46.574180603027344,53.029998779296875,53.08000183105469,49.93000030517578,51.349998474121094,193707100,QQQ
2011-08-10,44.66835403442383,50.86000061035156,53.040000915527344,50.79999923706055,51.83000183105469,205917900,QQQ
2011-08-11,46.63563919067383,53.099998474121094,53.689998626708984,51.34000015258789,51.59000015258789,143825300,QQQ
2011-08-12,47.0484504699707,53.56999969482422,53.900001525878906,52.880001068115234,53.43000030517578,90483300,QQQ
2011-08-15,47.742271423339844,54.36000061035156,54.36000061035156,53.529998779296875,53.790000915527344,73554300,QQQ
2011-08-16,47.3382682800293,53.900001525878906,54.349998474121094,53.18000030517578,53.83000183105469,89219200,QQQ
2011-08-17,47.05723190307617,53.58000183105469,54.41999816894531,53.02000045776367,53.970001220703125,84416600,QQQ
2011-08-18,44.74739456176758,50.95000076293945,52.13999938964844,50.47999954223633,52.130001068115234,130019400,QQQ
2011-08-19,43.93939971923828,50.029998779296875,51.66999816894531,49.9900016784668,50.41999816894531,96674600,QQQ
2011-08-22,44.097476959228516,50.209999084472656,51.2400016784668,50.060001373291016,51.22999954223633,77107700,QQQ
2011-08-23,45.91550827026367,52.279998779296875,52.279998779296875,50.34000015258789,50.54999923706055,75688400,QQQ
2011-08-24,46.275569915771484,52.689998626708984,52.790000915527344,51.709999084472656,52.130001068115234,80197700,QQQ
2011-08-25,45.52027130126953,51.83000183105469,52.900001525878906,51.650001525878906,52.65999984741211,93623700,QQQ
2011-08-26,46.662010192871094,53.130001068115234,53.310001373291016,51.150001525878906,51.65999984741211,91573300,QQQ
2011-08-29,47.961849212646484,54.61000061035156,54.66999816894531,53.63999938964844,53.65999984741211,45985800,QQQ
2011-08-30,48.278018951416016,54.970001220703125,55.29999923706055,54.11000061035156,54.40999984741211,61617900,QQQ
2011-08-31,48.357051849365234,55.060001373291016,55.7400016784668,54.599998474121094,55.29999923706055,60900400,QQQ
2011-09-01,47.91791915893555,54.560001373291016,55.63999938964844,54.459999084472656,55.20000076293945,57158400,QQQ
2011-09-02,46.79374313354492,53.279998779296875,54.61000061035156,52.9900016784668,53.58000183105469,58185700,QQQ
2011-09-06,46.80252456665039,53.290000915527344,53.369998931884766,51.90999984741211,52.040000915527344,52992200,QQQ
2011-09-07,47.98817825317383,54.63999938964844,54.650001525878906,53.900001525878906,54.04999923706055,48952200,QQQ
2011-09-08,47.768619537353516,54.38999938964844,55.16999816894531,54.209999084472656,54.36000061035156,61422800,QQQ
2011-09-09,46.70590591430664,53.18000030517578,54.2400016784668,52.849998474121094,54.0099983215332,63663500,QQQ
2011-09-12,47.30311965942383,53.86000061035156,53.900001525878906,52.56999969482422,52.59000015258789,65973000,QQQ
2011-09-13,47.93547439575195,54.58000183105469,54.689998626708984,53.79999923706055,54.060001373291016,59020000,QQQ
2011-09-14,48.62052536010742,55.36000061035156,55.97999954223633,54.31999969482422,54.86000061035156,90757300,QQQ
2011-09-15,49.340694427490234,56.18000030517578,56.279998779296875,55.38999938964844,55.959999084472656,83536100,QQQ
2011-09-16,49.79296112060547,56.59000015258789,56.650001525878906,56.09000015258789,56.20000076293945,91902100,QQQ
2011-09-19,49.810569763183594,56.61000061035156,56.90999984741211,55.43000030517578,55.88999938964844,73042900,QQQ
2011-09-20,49.59059524536133,56.36000061035156,57.349998474121094,56.22999954223633,56.900001525878906,66570100,QQQ
2011-09-21,48.72829818725586,55.380001068115234,56.93000030517578,55.369998931884766,56.650001525878906,79938000,QQQ
2011-09-22,47.14451217651367,53.58000183105469,54.459999084472656,52.75,53.970001220703125,151885500,QQQ
2011-09-23,47.646053314208984,54.150001525878906,54.380001068115234,53.09000015258789,53.130001068115234,85940600,QQQ
2011-09-26,48.20036315917969,54.779998779296875,54.880001068115234,53.209999084472656,54.41999816894531,96261400,QQQ
2011-09-27,48.70191192626953,55.349998474121094,56.20000076293945,54.97999954223633,55.709999084472656,81148600,QQQ
2011-09-28,47.98038864135742,54.529998779296875,55.970001220703125,54.400001525878906,55.59000015258789,76757100,QQQ
2011-09-29,47.4084587097168,53.880001068115234,55.43000030517578,52.970001220703125,55.36000061035156,116900200,QQQ
2011-09-30,46.185420989990234,52.4900016784668,53.61000061035156,52.459999084472656,53.15999984741211,104870100,QQQ
2011-10-03,44.997554779052734,51.13999938964844,52.849998474121094,51.11000061035156,52.02000045776367,99149500,QQQ
2011-10-04,45.921443939208984,52.189998626708984,52.290000915527344,50.099998474121094,50.619998931884766,137013700,QQQ
2011-10-05,47.10049057006836,53.529998779296875,53.68000030517578,51.65999984741211,52.060001373291016,108825700,QQQ
2011-10-06,47.89242172241211,54.43000030517578,54.439998626708984,53.209999084472656,53.459999084472656,71939200,QQQ
2011-10-07,47.575626373291016,54.06999969482422,54.65999984741211,53.720001220703125,54.400001525878906,72525200,QQQ
2011-10-10,49.221031188964844,55.939998626708984,55.939998626708984,54.88999938964844,54.9900016784668,48230200,QQQ
2011-10-11,49.55539321899414,56.31999969482422,56.459999084472656,55.70000076293945,55.790000915527344,66449100,QQQ
2011-10-12,49.80175018310547,56.599998474121094,57.22999954223633,56.560001373291016,56.86000061035156,85627600,QQQ
2011-10-13,50.259300231933594,57.119998931884766,57.189998626708984,56.43000030517578,56.4900016784668,63443700,QQQ
2011-10-14,51.191993713378906,58.18000030517578,58.189998626708984,57.5099983215332,57.81999969482422,65643600,QQQ
2011-10-17,50.400081634521484,57.279998779296875,58.09000015258789,56.970001220703125,57.90999984741211,65161300,QQQ
2011-10-18,51.024810791015625,57.9900016784668,58.290000915527344,56.65999984741211,57.189998626708984,91434600,QQQ
2011-10-19,50.039337158203125,56.869998931884766,57.849998474121094,56.68000030517578,57.66999816894531,67639400,QQQ
2011-10-20,49.79296112060547,56.59000015258789,56.91999816894531,55.790000915527344,56.86000061035156,80378300,QQQ
2011-10-21,50.417686462402344,57.29999923706055,57.65999984741211,56.779998779296875,57.189998626708984,60455800,QQQ
2011-10-24,51.464752197265625,58.4900016784668,58.650001525878906,57.310001373291016,57.5099983215332,61449500,QQQ
2011-10-25,50.4528694152832,57.34000015258789,58.31999969482422,57.220001220703125,58.29999923706055,65299200,QQQ
2011-10-26,50.39128494262695,57.27000045776367,57.779998779296875,56.209999084472656,57.65999984741211,98193800,QQQ
2011-10-27,51.78151321411133,58.849998474121094,59.20000076293945,58.029998779296875,58.63999938964844,104455500,QQQ
2011-10-28,51.86070251464844,58.939998626708984,59.0099983215332,58.5,58.52000045776367,42950000,QQQ
2011-10-31,50.98960876464844,57.95000076293945,58.63999938964844,57.90999984741211,58.43000030517578,60520200,QQQ
2011-11-01,49.660987854003906,56.439998626708984,57.90999984741211,56.119998931884766,56.52000045776367,99933000,QQQ
2011-11-02,50.08333206176758,56.91999816894531,57.15999984741211,56.380001068115234,57.029998779296875,65003800,QQQ
2011-11-03,51.121604919433594,58.099998474121094,58.18000030517578,56.709999084472656,57.369998931884766,78994200,QQQ
2011-11-04,50.85762405395508,57.79999923706055,58.04999923706055,57.220001220703125,57.81999969482422,61527800,QQQ
2011-11-07,51.2183837890625,58.209999084472656,58.25,57.16999816894531,57.7599983215332,65559000,QQQ
2011-11-08,51.80791473388672,58.880001068115234,58.97999954223633,57.970001220703125,58.630001068115234,62906900,QQQ
2011-11-09,49.98653030395508,56.810001373291016,57.83000183105469,56.630001068115234,57.7400016784668,69539000,QQQ
2011-11-10,49.96015167236328,56.779998779296875,57.41999816894531,56.22999954223633,57.369998931884766,66052400,QQQ
2011-11-11,50.901615142822266,57.849998474121094,58.02000045776367,57.20000076293945,57.27000045776367,54471000,QQQ
2011-11-14,50.584869384765625,57.4900016784668,58.0099983215332,57.279998779296875,57.689998626708984,44617600,QQQ
2011-11-15,51.14801788330078,58.130001068115234,58.36000061035156,57.2599983215332,57.31999969482422,52203900,QQQ
2011-11-16,50.30330276489258,57.16999816894531,58.15999984741211,57.060001373291016,57.709999084472656,68342800,QQQ
2011-11-17,49.1242561340332,55.83000183105469,57.040000915527344,55.47999954223633,57.02000045776367,101706900,QQQ
2011-11-18,48.74589538574219,55.400001525878906,55.900001525878906,55.29999923706055,55.84000015258789,60417000,QQQ
2011-11-21,47.81321334838867,54.34000015258789,54.72999954223633,53.779998779296875,54.650001525878906,52283700,QQQ
2011-11-22,47.971580505371094,54.52000045776367,54.68000030517578,53.869998931884766,54.20000076293945,51940100,QQQ
2011-11-23,46.88933563232422,53.290000915527344,54.16999816894531,53.2599983215332,54.11000061035156,48437300,QQQ
2011-11-25,46.5285758972168,52.880001068115234,53.66999816894531,52.869998931884766,53.060001373291016,25448100,QQQ
2011-11-28,48.14756774902344,54.720001220703125,54.790000915527344,54.13999938964844,54.16999816894531,46710700,QQQ
2011-11-29,47.848419189453125,54.380001068115234,55.099998474121094,54.220001220703125,54.689998626708984,52056700,QQQ
2011-11-30,49.617000579833984,56.38999938964844,56.439998626708984,55.66999816894531,55.86000061035156,66918600,QQQ
2011-12-01,49.96015167236328,56.779998779296875,56.93000030517578,56.349998474121094,56.380001068115234,45362200,QQQ
2011-12-02,49.81936264038086,56.619998931884766,57.34000015258789,56.56999969482422,57.34000015258789,36938900,QQQ
2011-12-05,50.36488723754883,57.2400016784668,57.619998931884766,56.91999816894531,57.470001220703125,40492200,QQQ
2011-12-06,50.22410202026367,57.08000183105469,57.45000076293945,56.88999938964844,57.290000915527344,38670000,QQQ
2011-12-07,50.22410202026367,57.08000183105469,57.34000015258789,56.349998474121094,56.91999816894531,44576200,QQQ
2011-12-08,49.37942123413086,56.119998931884766,57.150001525878906,56.0099983215332,56.709999084472656,51692600,QQQ
2011-12-09,50.17131042480469,57.02000045776367,57.189998626708984,56.2400016784668,56.2599983215332,55757900,QQQ
2011-12-12,49.60820007324219,56.380001068115234,57.0099983215332,55.900001525878906,56.41999816894531,55411700,QQQ
2011-12-13,49.06265640258789,55.7599983215332,56.97999954223633,55.529998779296875,56.75,68557700,QQQ
2011-12-14,48.297149658203125,54.88999938964844,55.59000015258789,54.58000183105469,55.54999923706055,63682800,QQQ
2011-12-15,48.16517639160156,54.7400016784668,55.41999816894531,54.65999984741211,55.36000061035156,58732900,QQQ
2011-12-16,48.413124084472656,54.86000061035156,55.61000061035156,54.77000045776367,54.869998931884766,60978900,QQQ
2011-12-19,47.936607360839844,54.31999969482422,55.20000076293945,54.16999816894531,55.06999969482422,46733900,QQQ
2011-12-20,49.3574104309082,55.93000030517578,56.0,55.16999816894531,55.20000076293945,81758800,QQQ
2011-12-21,48.65142059326172,55.130001068115234,55.63999938964844,54.4900016784668,55.599998474121094,78552300,QQQ
2011-12-22,49.066192626953125,55.599998474121094,55.630001068115234,55.16999816894531,55.25,40334100,QQQ
2011-12-23,49.48978042602539,56.08000183105469,56.08000183105469,55.58000183105469,55.709999084472656,26594600,QQQ
2011-12-27,49.67438507080078,56.2400016784668,56.41999816894531,55.93000030517578,55.9900016784668,21443500,QQQ
2011-12-28,49.100257873535156,55.59000015258789,56.2599983215332,55.439998626708984,56.16999816894531,38180100,QQQ
2011-12-29,49.45355224609375,55.9900016784668,56.029998779296875,55.5,55.68000030517578,28077900,QQQ
2011-12-30,49.31223678588867,55.83000183105469,56.119998931884766,55.81999969482422,55.869998931884766,21832400,QQQ
2012-01-03,50.2573356628418,56.900001525878906,57.189998626708984,56.75,56.90999984741211,39514100,QQQ
2012-01-04,50.469303131103516,57.13999938964844,57.220001220703125,56.560001373291016,56.810001373291016,29403400,QQQ
2012-01-05,50.88444900512695,57.61000061035156,57.65999984741211,56.79999923706055,57.02000045776367,41260600,QQQ
2012-01-06,51.06110382080078,57.810001373291016,57.939998626708984,57.400001525878906,57.619998931884766,46325200,QQQ
2012-01-09,50.89328384399414,57.619998931884766,57.97999954223633,57.43000030517578,57.959999084472656,39195500,QQQ
2012-01-10,51.26424789428711,58.040000915527344,58.400001525878906,57.63999938964844,58.22999954223633,35949900,QQQ
2012-01-11,51.370243072509766,58.15999984741211,58.290000915527344,57.810001373291016,58.029998779296875,37144100,QQQ
2012-01-12,51.57337951660156,58.38999938964844,58.470001220703125,57.86000061035156,58.290000915527344,26188300,QQQ
2012-01-13,51.38790512084961,58.18000030517578,58.20000076293945,57.68000030517578,58.08000183105469,35980400,QQQ
2012-01-17,51.856021881103516,58.709999084472656,58.959999084472656,58.4900016784668,58.689998626708984,41790800,QQQ
2012-01-18,52.54497528076172,59.4900016784668,59.4900016784668,58.68000030517578,58.81999969482422,48692700,QQQ
2012-01-19,52.871761322021484,59.86000061035156,59.970001220703125,59.650001525878906,59.7599983215332,47774500,QQQ
2012-01-20,52.79228973388672,59.77000045776367,59.79999923706055,59.560001373291016,59.599998474121094,41041700,QQQ
2012-01-23,52.8099479675293,59.790000915527344,60.209999084472656,59.439998626708984,59.779998779296875,40958300,QQQ
2012-01-24,52.712791442871094,59.68000030517578,59.84000015258789,59.40999984741211,59.52000045776367,38440200,QQQ
2012-01-25,53.37522888183594,60.43000030517578,60.58000183105469,59.83000183105469,60.2599983215332,61591800,QQQ
2012-01-26,53.18973922729492,60.220001220703125,60.79999923706055,59.93000030517578,60.689998626708984,37852700,QQQ
2012-01-27,53.34873580932617,60.400001525878906,60.5099983215332,60.060001373291016,60.09000015258789,45532300,QQQ
2012-01-30,53.39289474487305,60.45000076293945,60.540000915527344,59.65999984741211,59.88999938964844,42797800,QQQ
2012-01-31,53.46355438232422,60.529998779296875,60.86000061035156,60.13999938964844,60.75,51449600,QQQ
2012-02-01,53.89633560180664,61.02000045776367,61.2400016784668,60.65999984741211,60.880001068115234,46146700,QQQ
2012-02-02,54.064170837402344,61.209999084472656,61.40999984741211,60.970001220703125,61.220001220703125,46373600,QQQ
2012-02-03,54.806114196777344,62.04999923706055,62.119998931884766,61.68000030517578,61.779998779296875,36453800,QQQ
2012-02-06,54.761932373046875,62.0,62.02000045776367,61.65999984741211,61.81999969482422,28541300,QQQ
2012-02-07,54.876766204833984,62.130001068115234,62.25,61.66999816894531,61.95000076293945,37935700,QQQ
2012-02-08,55.16822814941406,62.459999084472656,62.459999084472656,61.90999984741211,62.13999938964844,41171100,QQQ
2012-02-09,55.565696716308594,62.90999984741211,62.97999954223633,62.31999969482422,62.70000076293945,46856400,QQQ
2012-02-10,55.177066802978516,62.470001220703125,62.63999938964844,62.25,62.459999084472656,58090500,QQQ
2012-02-13,55.68935775756836,63.04999923706055,63.130001068115234,62.650001525878906,62.939998626708984,36810200,QQQ
2012-02-14,55.830684661865234,63.209999084472656,63.220001220703125,62.689998626708984,62.90999984741211,51648200,QQQ
2012-02-15,55.442047119140625,62.77000045776367,63.86000061035156,62.66999816894531,63.5099983215332,105709100,QQQ
2012-02-16,56.20166015625,63.630001068115234,63.70000076293945,62.630001068115234,62.790000915527344,83642300,QQQ
2012-02-17,56.02499771118164,63.43000030517578,63.689998626708984,63.150001525878906,63.63999938964844,76112300,QQQ
2012-02-21,56.183990478515625,63.61000061035156,63.88999938964844,63.209999084472656,63.5,38141300,QQQ
2012-02-22,55.927833557128906,63.31999969482422,63.68000030517578,63.22999954223633,63.4900016784668,43174700,QQQ
2012-02-23,56.29880905151367,63.7400016784668,63.810001373291016,63.09000015258789,63.400001525878906,54250000,QQQ
2012-02-24,56.493125915527344,63.959999084472656,64.06999969482422,63.79999923706055,63.91999816894531,41364900,QQQ
2012-02-27,56.572628021240234,64.05000305175781,64.26000213623047,63.33000183105469,63.61000061035156,42678500,QQQ
2012-02-28,57.146728515625,64.69999694824219,64.69999694824219,64.02999877929688,64.11000061035156,43717500,QQQ
2012-02-29,56.890594482421875,64.41000366210938,64.95999908447266,64.19999694824219,64.75,59784400,QQQ
2012-03-01,57.34103775024414,64.91999816894531,64.9800033569336,64.45999908447266,64.6500015258789,67558900,QQQ
2012-03-02,57.29690933227539,64.87000274658203,65.08000183105469,64.66000366210938,64.83000183105469,33358200,QQQ
2012-03-05,56.705108642578125,64.19999694824219,64.91000366210938,63.9900016784668,64.83000183105469,45788800,QQQ
2012-03-06,56.14866256713867,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,54638600,QQQ
2012-03-07,56.58145523071289,64.05999755859375,64.20999908447266,63.77000045776367,63.869998931884766,42741800,QQQ
2012-03-08,57.19089126586914,64.75,64.94000244140625,64.30000305175781,64.44000244140625,43711100,QQQ
2012-03-09,57.429386138916016,65.0199966430664,65.13999938964844,64.81999969482422,64.86000061035156,43117200,QQQ
2012-03-12,57.455867767333984,65.05000305175781,65.11000061035156,64.72000122070312,65.0,32687300,QQQ
