Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2009-02-13,60.36651611328125,82.76000213623047,84.23999786376953,82.73999786376953,83.55000305175781,293998400,SPY
2009-02-17,57.78438186645508,79.22000122070312,82.95999908447266,79.16999816894531,80.16000366210938,478910100,SPY
2009-02-18,57.64580535888672,79.02999877929688,79.94000244140625,78.27999877929688,79.79000091552734,362964800,SPY
2009-02-19,57.02579116821289,78.18000030517578,80.1500015258789,78.0199966430664,79.83999633789062,316867500,SPY
2009-02-20,56.47145080566406,77.41999816894531,78.33999633789062,75.7699966430664,76.7300033569336,477176600,SPY
2009-02-23,54.45097732543945,74.6500015258789,78.2699966430664,74.58999633789062,78.2699966430664,379641400,SPY
2009-02-24,56.51520919799805,77.4800033569336,77.94999694824219,74.69999694824219,75.29000091552734,426260900,SPY
2009-02-25,56.070274353027344,76.87000274658203,78.41999816894531,75.62999725341797,77.13999938964844,461985800,SPY
2009-02-26,55.15848922729492,75.62000274658203,79.66999816894531,75.52999877929688,77.81999969482422,363353900,SPY
2009-02-27,53.925785064697266,73.93000030517578,75.69000244140625,73.80999755859375,74.01000213623047,470510900,SPY
2009-03-02,51.496826171875,70.5999984741211,73.91999816894531,70.37000274658203,72.5199966430664,426452600,SPY
2009-03-03,51.110225677490234,70.06999969482422,71.69999694824219,69.63999938964844,71.61000061035156,443761000,SPY
2009-03-04,52.32106018066406,71.7300033569336,72.87000274658203,70.06999969482422,71.2300033569336,462753100,SPY
2009-03-05,50.183868408203125,68.80000305175781,71.7300033569336,68.16999816894531,70.0999984741211,485549400,SPY
2009-03-06,50.271419525146484,68.91999816894531,70.44999694824219,67.0999984741211,69.4000015258789,490470000,SPY
2009-03-09,49.68057632446289,68.11000061035156,70.0,67.7300033569336,67.94999694824219,379905300,SPY
2009-03-10,52.64200210571289,72.16999816894531,72.37000274658203,69.37000274658203,69.51000213623047,406227900,SPY
2009-03-11,52.984832763671875,72.63999938964844,73.75,71.83000183105469,73.0,356648300,SPY
2009-03-12,55.070945739746094,75.5,75.75,71.97000122070312,72.62000274658203,409702700,SPY
2009-03-13,55.50131607055664,76.08999633789062,76.9800033569336,74.7300033569336,76.01000213623047,337474700,SPY
2009-03-16,55.33354568481445,75.86000061035156,77.97000122070312,75.80999755859375,76.95999908447266,360644900,SPY
2009-03-17,57.02579116821289,78.18000030517578,78.36000061035156,75.44999694824219,76.06999969482422,356814300,SPY
2009-03-18,58.30226135253906,79.93000030517578,80.9000015258789,77.06999969482422,77.80999755859375,473273200,SPY
2009-03-19,57.580142974853516,78.94000244140625,81.0,78.69000244140625,80.93000030517578,428520400,SPY
2009-03-20,56.354034423828125,76.70999908447266,78.91000366210938,76.52999877929688,78.76000213623047,371078200,SPY
2009-03-23,60.40188980102539,82.22000122070312,82.29000091552734,78.30999755859375,78.73999786376953,419933300,SPY
2009-03-24,59.21177673339844,80.5999984741211,82.36000061035156,80.51000213623047,81.23999786376953,330271000,SPY
2009-03-25,59.83623123168945,81.44999694824219,82.69999694824219,79.05999755859375,81.2300033569336,441775100,SPY
2009-03-26,61.05573654174805,83.11000061035156,83.30000305175781,81.31999969482422,82.25,422025200,SPY
2009-03-27,59.95378112792969,81.61000061035156,82.52999877929688,81.30999755859375,82.05000305175781,322332300,SPY
2009-03-30,57.88208770751953,78.79000091552734,79.87000274658203,77.95999908447266,79.80000305175781,324108500,SPY
2009-03-31,58.41836166381836,79.5199966430664,81.08000183105469,79.05000305175781,79.55999755859375,364238300,SPY
2009-04-01,59.54971694946289,81.05999755859375,81.41999816894531,78.33000183105469,78.52999877929688,377018300,SPY
2009-04-02,61.29081726074219,83.43000030517578,84.61000061035156,81.12999725341797,83.08000183105469,476230700,SPY
2009-04-03,61.900569915771484,84.26000213623047,84.27999877929688,82.66999816894531,83.48999786376953,284646300,SPY
2009-04-06,61.41568374633789,83.5999984741211,84.27999877929688,82.29000091552734,83.33999633789062,264866600,SPY
2009-04-07,59.98313903808594,81.6500015258789,82.6500015258789,81.51000213623047,82.25,258947800,SPY
2009-04-08,60.629600524902344,82.52999877929688,82.94000244140625,81.54000091552734,82.05999755859375,230402800,SPY
2009-04-09,63.03924560546875,85.80999755859375,85.81999969482422,84.33000183105469,84.66999816894531,269653500,SPY
2009-04-13,63.05394744873047,85.83000183105469,86.54000091552734,84.58000183105469,84.91999816894531,224847500,SPY
2009-04-14,61.96665954589844,84.3499984741211,85.76000213623047,84.08000183105469,85.02999877929688,276598800,SPY
2009-04-15,62.627838134765625,85.25,85.41999816894531,83.61000061035156,83.83999633789062,250726100,SPY
2009-04-16,63.54616928100586,86.5,87.1500015258789,84.7699966430664,85.93000030517578,335202900,SPY
2009-04-17,63.97224807739258,87.08000183105469,87.6500015258789,86.13999938964844,86.83000183105469,262649000,SPY
2009-04-20,61.29081726074219,83.43000030517578,87.05000305175781,83.33999633789062,85.54000091552734,293690100,SPY
2009-04-21,62.488285064697266,85.05999755859375,85.12999725341797,82.75,82.81999969482422,114090900,SPY
2009-04-22,62.10623550415039,84.54000091552734,86.33999633789062,84.06999969482422,84.29000091552734,340395200,SPY
2009-04-23,62.715980529785156,85.37000274658203,85.41999816894531,83.62999725341797,84.70999908447266,324903700,SPY
2009-04-24,63.6636962890625,86.66000366210938,87.30999755859375,85.69000244140625,86.02999877929688,287703000,SPY
2009-04-27,63.06130599975586,85.83999633789062,87.01000213623047,85.54000091552734,85.68000030517578,289581600,SPY
2009-04-28,62.862937927246094,85.56999969482422,86.58999633789062,84.76000213623047,84.97000122070312,247926300,SPY
2009-04-29,64.20001220703125,87.38999938964844,88.36000061035156,86.30000305175781,86.5199966430664,311505700,SPY
2009-04-30,64.22200012207031,87.41999816894531,89.0199966430664,86.91999816894531,88.55000305175781,301419800,SPY
2009-05-01,64.56731414794922,87.88999938964844,88.20999908447266,86.72000122070312,87.44000244140625,236110300,SPY
2009-05-04,66.76383972167969,90.87999725341797,90.94000244140625,88.37999725341797,88.55000305175781,287120000,SPY
2009-05-05,66.5361557006836,90.56999969482422,90.93000030517578,89.83999633789062,90.56999969482422,243036300,SPY
2009-05-06,67.68951416015625,92.13999938964844,92.19999694824219,90.61000061035156,91.68000030517578,291941000,SPY
2009-05-07,66.74916076660156,90.86000061035156,93.1500015258789,90.27999877929688,93.01000213623047,317728000,SPY
2009-05-08,68.30658721923828,92.9800033569336,93.22000122070312,91.44000244140625,92.02999877929688,299081700,SPY
2009-05-11,67.0282974243164,91.23999786376953,92.11000061035156,91.04000091552734,91.69999694824219,247923600,SPY
2009-05-12,66.83000946044922,90.97000122070312,91.83000183105469,89.8499984741211,91.62999725341797,282431300,SPY
2009-05-13,65.14763641357422,88.68000030517578,90.01000213623047,88.5,89.73999786376953,269619100,SPY
2009-05-14,65.70598602294922,89.44000244140625,90.12000274658203,88.5,88.72000122070312,260098700,SPY
2009-05-15,65.16964721679688,88.70999908447266,90.0,88.1500015258789,89.37000274658203,271502700,SPY
2009-05-18,67.02098083496094,91.2300033569336,91.33999633789062,88.56999969482422,89.55000305175781,241447400,SPY
2009-05-19,66.940185546875,91.12000274658203,91.97000122070312,90.80999755859375,91.18000030517578,206102200,SPY
2009-05-20,66.49202728271484,90.51000213623047,92.80000305175781,90.41000366210938,91.94999694824219,285722200,SPY
2009-05-21,65.53704071044922,89.20999908447266,89.80000305175781,88.26000213623047,89.45999908447266,258988400,SPY
2009-05-22,65.39740753173828,89.0199966430664,90.0,88.68000030517578,89.45999908447266,166811900,SPY
2009-05-26,67.07239532470703,91.30000305175781,91.55999755859375,88.31999969482422,88.36000061035156,236318500,SPY
2009-05-27,65.87493133544922,89.66999816894531,91.75,89.52999877929688,91.44000244140625,246015800,SPY
2009-05-28,66.7932357788086,90.91999816894531,91.33999633789062,89.0999984741211,90.45999908447266,289095000,SPY
2009-05-29,67.97601318359375,92.52999877929688,93.69999694824219,90.68000030517578,91.41999816894531,258641500,SPY
2009-06-01,69.62161254882812,94.7699966430664,95.16999816894531,93.43000030517578,93.66999816894531,276246800,SPY
2009-06-02,69.68037414550781,94.8499984741211,95.37000274658203,94.2300033569336,94.4000015258789,230874500,SPY
2009-06-03,68.79879760742188,93.6500015258789,94.12999725341797,92.76000213623047,94.04000091552734,235310500,SPY
2009-06-04,69.44526672363281,94.52999877929688,94.66999816894531,93.30000305175781,94.0,210102300,SPY
2009-06-05,69.45997619628906,94.55000305175781,95.66999816894531,93.80000305175781,95.48999786376953,284257900,SPY
2009-06-08,69.1734619140625,94.16000366210938,95.0999984741211,93.04000091552734,93.83999633789062,238565100,SPY
2009-06-09,69.5261001586914,94.63999938964844,95.13999938964844,94.0199966430664,94.69000244140625,225125500,SPY
2009-06-10,69.34978485107422,94.4000015258789,95.48999786376953,93.19000244140625,95.4800033569336,296100400,SPY
2009-06-11,69.6583480834961,94.81999969482422,96.11000061035156,94.55999755859375,94.58000183105469,275414200,SPY
2009-06-12,69.8493423461914,95.08000183105469,95.13999938964844,94.0,94.4000015258789,184361800,SPY
2009-06-15,68.2478256225586,92.9000015258789,94.0199966430664,92.4000015258789,93.95999908447266,224190500,SPY
2009-06-16,67.32217407226562,91.63999938964844,93.29000091552734,91.58000183105469,93.2300033569336,227319000,SPY
2009-06-17,67.25606536865234,91.55000305175781,92.33000183105469,90.83000183105469,91.5999984741211,223445200,SPY
2009-06-18,67.74827575683594,92.22000122070312,92.66999816894531,91.25,91.69000244140625,211725100,SPY
2009-06-19,67.99800872802734,92.04000091552734,92.69999694824219,91.5199966430664,92.58000183105469,215655600,SPY
2009-06-22,65.95893096923828,89.27999877929688,91.19000244140625,89.25,91.13999938964844,251913600,SPY
2009-06-23,66.01065063476562,89.3499984741211,89.87999725341797,88.8499984741211,89.47000122070312,188309800,SPY
2009-06-24,66.57952117919922,90.12000274658203,91.08000183105469,89.5999984741211,90.16000366210938,211577700,SPY
2009-06-25,68.02753448486328,92.08000183105469,92.16999816894531,89.56999969482422,89.66999816894531,279411000,SPY
2009-06-26,67.85020446777344,91.83999633789062,92.23999786376953,91.2699966430664,91.7699966430664,167579000,SPY
2009-06-29,68.48558044433594,92.69999694824219,92.81999969482422,91.5999984741211,92.11000061035156,168481300,SPY
2009-06-30,67.9314956665039,91.94999694824219,93.05999755859375,91.2699966430664,92.72000122070312,228888200,SPY
2009-07-01,68.21224212646484,92.33000183105469,93.2300033569336,92.20999908447266,92.33999633789062,173041100,SPY
2009-07-02,66.35047149658203,89.80999755859375,92.36000061035156,89.76000213623047,91.12999725341797,212309900,SPY
2009-07-06,66.34310150146484,89.80000305175781,89.93000030517578,88.66000366210938,88.94000244140625,174499600,SPY
2009-07-07,65.05760192871094,88.05999755859375,89.81999969482422,88.0,89.70999908447266,197088900,SPY
2009-07-08,65.0132827758789,88.0,88.80000305175781,87.0,88.58999633789062,248050500,SPY
2009-07-09,65.13886260986328,88.16999816894531,88.9000015258789,87.91000366210938,88.61000061035156,163777600,SPY
2009-07-10,64.98372650146484,87.95999908447266,88.48999786376953,87.3499984741211,87.69999694824219,173520300,SPY
2009-07-13,66.56477355957031,90.0999984741211,90.16999816894531,87.58999633789062,88.30999755859375,217413500,SPY
2009-07-14,66.94153594970703,90.61000061035156,90.69000244140625,89.7300033569336,90.37999725341797,181487400,SPY
2009-07-15,68.8993148803711,93.26000213623047,93.51000213623047,90.68000030517578,91.80999755859375,220877900,SPY
2009-07-16,68.78849792480469,93.11000061035156,94.51000213623047,92.81999969482422,93.0,231174500,SPY
2009-07-17,69.54204559326172,94.12999725341797,94.31999969482422,93.54000091552734,94.05999755859375,138561700,SPY
2009-07-20,70.28082275390625,95.12999725341797,95.29000091552734,94.19000244140625,94.68000030517578,164179400,SPY
2009-07-21,70.60588836669922,95.56999969482422,95.9000015258789,94.41999816894531,95.87000274658203,217718300,SPY
2009-07-22,70.59113311767578,95.55000305175781,96.12999725341797,94.88999938964844,94.95999908447266,196068100,SPY
2009-07-23,72.14996337890625,97.66000366210938,98.08000183105469,95.52999877929688,95.61000061035156,258795500,SPY
2009-07-24,72.44548034667969,98.05999755859375,98.13999938964844,96.69000244140625,97.19999694824219,154003100,SPY
2009-07-27,72.65974426269531,98.3499984741211,98.4000015258789,97.33999633789062,97.87999725341797,159259400,SPY
2009-07-28,72.31986999511719,97.88999938964844,98.37000274658203,97.05999755859375,97.66000366210938,186685200,SPY
2009-07-29,72.14258575439453,97.6500015258789,98.08999633789062,96.9800033569336,97.44000244140625,194399300,SPY
2009-07-30,72.89614868164062,98.66999816894531,99.83000183105469,98.5999984741211,98.83000183105469,225575400,SPY
2009-07-31,72.99959564208984,98.80999755859375,99.47000122070312,98.37999725341797,98.6500015258789,207358000,SPY
2009-08-03,74.20379638671875,100.44000244140625,100.52999877929688,99.30999755859375,99.8499984741211,175776900,SPY
2009-08-04,74.39588165283203,100.69999694824219,100.83999633789062,99.77999877929688,99.98999786376953,176714600,SPY
2009-08-05,74.18162536621094,100.41000366210938,100.86000061035156,99.58000183105469,100.7699966430664,184726400,SPY
2009-08-06,73.7974624633789,99.88999938964844,101.0199966430664,99.41999816894531,100.87000274658203,193203800,SPY
2009-08-07,74.7652587890625,101.19999694824219,102.02999877929688,100.38999938964844,100.94000244140625,220640900,SPY
2009-08-10,74.61012268066406,100.98999786376953,101.22000122070312,100.2699966430664,100.73999786376953,130898700,SPY
2009-08-11,73.67926025390625,99.7300033569336,100.61000061035156,99.45999908447266,100.54000091552734,157301000,SPY
2009-08-12,74.46977996826172,100.80000305175781,101.55999755859375,99.51000213623047,99.55999755859375,219052400,SPY
2009-08-13,75.03863525390625,101.56999969482422,101.61000061035156,100.26000213623047,101.26000213623047,176449500,SPY
2009-08-14,74.46238708496094,100.79000091552734,101.5999984741211,99.69999694824219,101.5199966430664,199616100,SPY
2009-08-17,72.63021087646484,98.30999755859375,98.94999694824219,98.11000061035156,98.8499984741211,237667500,SPY
2009-08-18,73.20646667480469,99.08999633789062,99.44000244140625,98.3499984741211,98.52999877929688,173461500,SPY
2009-08-19,73.84917449951172,99.95999908447266,100.30000305175781,98.20999908447266,98.30999755859375,192812800,SPY
2009-08-20,74.61012268066406,100.98999786376953,101.22000122070312,99.87000274658203,100.08999633789062,174131300,SPY
2009-08-21,76.07293701171875,102.97000122070312,103.12999725341797,101.62000274658203,101.81999969482422,224605000,SPY
2009-08-24,76.06555938720703,102.95999908447266,103.94999694824219,102.58999633789062,103.38999938964844,191279000,SPY
2009-08-25,76.21331024169922,103.16000366210938,104.26000213623047,102.94000244140625,103.37000274658203,215310600,SPY
2009-08-26,76.22068786621094,103.16999816894531,103.63999938964844,102.48999786376953,102.83999633789062,194620700,SPY
2009-08-27,76.39057922363281,103.4000015258789,103.72000122070312,101.94000244140625,103.11000061035156,196230100,SPY
2009-08-28,76.37581634521484,103.37999725341797,104.3499984741211,102.66999816894531,104.2300033569336,147024400,SPY
2009-08-31,75.69615173339844,102.45999908447266,102.58000183105469,101.79000091552734,102.37000274658203,176051600,SPY
2009-09-01,74.02648162841797,100.19999694824219,103.23999786376953,99.98999786376953,101.94999694824219,321276800,SPY
2009-09-02,73.74573516845703,99.81999969482422,100.44000244140625,99.56999969482422,99.77999877929688,171805000,SPY
2009-09-03,74.35894012451172,100.6500015258789,100.7699966430664,99.58999633789062,100.4000015258789,143572300,SPY
2009-09-04,75.40065002441406,102.05999755859375,102.08999633789062,100.55000305175781,100.8499984741211,142687900,SPY
2009-09-08,76.05076599121094,102.94000244140625,103.05000305175781,102.38999938964844,103.0,132909100,SPY
2009-09-09,76.6344223022461,103.7300033569336,104.08000183105469,102.80000305175781,103.12000274658203,154612500,SPY
2009-09-10,77.41751098632812,104.79000091552734,104.86000061035156,103.22000122070312,103.80000305175781,162902400,SPY
2009-09-11,77.40274810791016,104.7699966430664,105.30000305175781,104.27999877929688,104.98999786376953,152360100,SPY
2009-09-14,77.77950286865234,105.27999877929688,105.45999908447266,103.1500015258789,103.87999725341797,149593800,SPY
2009-09-15,78.10457611083984,105.72000122070312,106.11000061035156,104.76000213623047,105.44999694824219,196795900,SPY
2009-09-16,79.28665924072266,107.31999969482422,107.33999633789062,105.7300033569336,106.0999984741211,206406300,SPY
2009-09-17,79.16846466064453,107.16000366210938,108.05999755859375,106.56999969482422,107.16999816894531,229170900,SPY
2009-09-18,79.21894836425781,106.72000122070312,107.16000366210938,106.36000061035156,107.1500015258789,153799100,SPY
2009-09-21,79.01848602294922,106.44999694824219,107.0,105.66000366210938,105.88999938964844,151892000,SPY
2009-09-22,79.47874450683594,107.06999969482422,107.37000274658203,106.5999984741211,107.08000183105469,143126700,SPY
2009-09-23,78.81808471679688,106.18000030517578,108.02999877929688,105.98999786376953,107.31999969482422,225947400,SPY
2009-09-24,77.94954681396484,105.01000213623047,106.63999938964844,104.55000305175781,106.41000366210938,228636800,SPY
2009-09-25,77.53388977050781,104.44999694824219,105.36000061035156,104.08999633789062,104.77999877929688,204059000,SPY
2009-09-28,78.92201232910156,106.31999969482422,106.55000305175781,104.83000183105469,104.8499984741211,118285800,SPY
2009-09-29,78.68446350097656,106.0,107.0199966430664,105.77999877929688,106.51000213623047,133733900,SPY
2009-09-30,78.38011932373047,105.58999633789062,106.45999908447266,104.62000274658203,106.36000061035156,254383000,SPY
2009-10-01,76.43524932861328,102.97000122070312,105.7300033569336,102.94999694824219,103.0,281840600,SPY
2009-10-02,76.07897186279297,102.48999786376953,103.0999984741211,101.98999786376953,102.0199966430664,224748800,SPY
2009-10-05,77.21470642089844,104.0199966430664,104.31999969482422,102.5999984741211,102.9000015258789,149875000,SPY
2009-10-06,78.32075500488281,105.51000213623047,106.11000061035156,104.70999908447266,104.7699966430664,202491100,SPY
2009-10-07,78.53601837158203,105.80000305175781,105.91000366210938,105.06999969482422,105.2699966430664,159200300,SPY
2009-10-08,79.13727569580078,106.61000061035156,107.16999816894531,105.8499984741211,106.55000305175781,183305800,SPY
2009-10-09,79.6197738647461,107.26000213623047,107.26000213623047,106.36000061035156,106.63999938964844,135008300,SPY
2009-10-12,79.93152618408203,107.68000030517578,108.08999633789062,107.27999877929688,107.76000213623047,118031000,SPY
2009-10-13,79.76821899414062,107.45999908447266,107.70999908447266,106.76000213623047,107.38999938964844,157692700,SPY
2009-10-14,81.14148712158203,109.30999755859375,109.41999816894531,107.41999816894531,108.72000122070312,191421600,SPY
2009-10-15,81.43842315673828,109.70999908447266,109.70999908447266,108.7300033569336,108.77999877929688,173873600,SPY
2009-10-16,80.8297119140625,108.88999938964844,109.2699966430664,108.2300033569336,108.80000305175781,192069400,SPY
2009-10-19,81.49781799316406,109.79000091552734,110.12999725341797,108.7300033569336,109.06999969482422,159530400,SPY
2009-10-20,81.06727600097656,109.20999908447266,109.98999786376953,108.68000030517578,109.94999694824219,180921100,SPY
2009-10-21,80.33980560302734,108.2300033569336,110.30999755859375,108.1500015258789,109.04000091552734,225379300,SPY
2009-10-22,81.15633392333984,109.33000183105469,109.68000030517578,107.5,108.19000244140625,238444000,SPY
2009-10-23,80.22847747802734,108.08000183105469,109.76000213623047,107.62999725341797,109.69000244140625,240033200,SPY
2009-10-26,79.35995483398438,106.91000366210938,109.30999755859375,106.61000061035156,108.19999694824219,242028200,SPY
2009-10-27,78.9962387084961,106.41999816894531,107.38999938964844,106.16000366210938,107.02999877929688,253266300,SPY
2009-10-28,77.50416564941406,104.41000366210938,106.4800033569336,104.3499984741211,106.1500015258789,248821400,SPY
2009-10-29,79.16695404052734,106.6500015258789,106.86000061035156,104.94000244140625,105.19000244140625,198110600,SPY
2009-10-30,76.87322998046875,103.55999755859375,106.62000274658203,103.44000244140625,106.30000305175781,325608100,SPY
2009-11-02,77.43738555908203,104.31999969482422,105.41000366210938,103.08000183105469,104.12999725341797,254222900,SPY
2009-11-03,77.68235778808594,104.6500015258789,104.80000305175781,103.54000091552734,103.73999786376953,228362600,SPY
2009-11-04,77.88277435302734,104.91999816894531,106.33000183105469,104.6500015258789,105.51000213623047,247996700,SPY
2009-11-05,79.31539154052734,106.8499984741211,106.87999725341797,105.44000244140625,105.66000366210938,180015300,SPY
2009-11-06,79.52328491210938,107.12999725341797,107.4000015258789,106.05000305175781,106.26000213623047,170954100,SPY
2009-11-09,81.33448791503906,109.56999969482422,109.62999725341797,107.87000274658203,107.94999694824219,159495700,SPY
2009-11-10,81.34934997558594,109.58999633789062,109.93000030517578,108.97000122070312,109.30999755859375,171899800,SPY
2009-11-11,81.76506042480469,110.1500015258789,110.81999969482422,109.62000274658203,110.30999755859375,169466200,SPY
2009-11-12,80.93367004394531,109.02999877929688,110.56999969482422,108.75,110.0,157144500,SPY
2009-11-13,81.37162780761719,109.62000274658203,110.08999633789062,108.75,109.30999755859375,150963000,SPY
2009-11-16,82.55191040039062,111.20999908447266,111.69000244140625,110.31999969482422,110.37999725341797,210922200,SPY
2009-11-17,82.64837646484375,111.33999633789062,111.38999938964844,110.5,110.91999816894531,147134100,SPY
2009-11-18,82.59640502929688,111.2699966430664,111.43000030517578,110.56999969482422,111.26000213623047,156486800,SPY
2009-11-19,81.52007293701172,109.81999969482422,111.30999755859375,109.12999725341797,110.51000213623047,208734600,SPY
2009-11-20,81.23062133789062,109.43000030517578,109.76000213623047,109.01000213623047,109.25,134196000,SPY
2009-11-23,82.26237487792969,110.81999969482422,111.73999786376953,110.5999984741211,110.72000122070312,148010200,SPY
2009-11-24,82.38856506347656,110.98999786376953,111.19999694824219,110.01000213623047,111.0,138420100,SPY
2009-11-25,82.6780776977539,111.37999725341797,111.5,110.81999969482422,111.16999816894531,109564800,SPY
2009-11-27,81.33448791503906,109.56999969482422,110.31999969482422,108.29000091552734,108.4000015258789,126001800,SPY
2009-11-30,81.60916900634766,109.94000244140625,110.19999694824219,108.12000274658203,109.4800033569336,160874800,SPY
2009-12-01,82.61869049072266,111.30000305175781,111.66000366210938,110.7300033569336,110.91999816894531,159613700,SPY
2009-12-02,82.58157348632812,111.25,112.01000213623047,110.91999816894531,111.27999877929688,132315100,SPY
2009-12-03,81.935791015625,110.37999725341797,112.18000030517578,110.29000091552734,111.55000305175781,167324900,SPY
2009-12-04,82.4034194946289,111.01000213623047,112.37999725341797,110.04000091552734,111.83999633789062,274907800,SPY
2009-12-07,82.27722930908203,110.83999633789062,111.52999877929688,110.48999786376953,110.91000366210938,127973800,SPY
2009-12-08,81.36419677734375,109.61000061035156,110.7699966430664,109.2699966430664,110.04000091552734,169863700,SPY
2009-12-09,81.6685562133789,110.0199966430664,110.18000030517578,109.0199966430664,109.58000183105469,155063400,SPY
2009-12-10,82.1287841796875,110.63999938964844,111.12000274658203,110.44999694824219,110.69999694824219,138014600,SPY
2009-12-11,82.4776382446289,111.11000061035156,111.36000061035156,110.61000061035156,111.11000061035156,124854000,SPY
2009-12-14,83.04180908203125,111.87000274658203,112.0,111.12999725341797,111.87000274658203,107141500,SPY
2009-12-15,82.65583038330078,111.3499984741211,111.91999816894531,111.0,111.45999908447266,120408800,SPY
2009-12-16,82.78199005126953,111.5199966430664,112.12999725341797,111.2699966430664,111.80000305175781,155358200,SPY
2009-12-17,81.78731536865234,110.18000030517578,110.93000030517578,110.08000183105469,110.72000122070312,183390100,SPY
2009-12-18,82.25003051757812,110.20999908447266,110.30000305175781,109.27999877929688,110.19999694824219,174591200,SPY
2009-12-21,83.08587646484375,111.33000183105469,111.69999694824219,110.76000213623047,110.76000213623047,118039600,SPY
2009-12-22,83.38441467285156,111.7300033569336,111.97000122070312,111.43000030517578,111.56999969482422,91707500,SPY
2009-12-23,83.54856872558594,111.94999694824219,112.11000061035156,111.5,112.0,111783100,SPY
2009-12-24,83.94409942626953,112.4800033569336,112.5999984741211,112.0,112.19000244140625,39677500,SPY
2009-12-28,84.12324523925781,112.72000122070312,112.98999786376953,112.31999969482422,112.9000015258789,87508500,SPY
2009-12-29,84.00382995605469,112.55999755859375,113.02999877929688,112.55000305175781,113.01000213623047,80572500,SPY
2009-12-30,83.97396850585938,112.5199966430664,112.6500015258789,112.16999816894531,112.2300033569336,73138400,SPY
2009-12-31,83.16796875,111.44000244140625,112.80000305175781,111.38999938964844,112.7699966430664,90637900,SPY
2010-01-04,84.5784912109375,113.33000183105469,113.38999938964844,111.51000213623047,112.37000274658203,118944600,SPY
2010-01-05,84.8023681640625,113.62999725341797,113.68000030517578,112.8499984741211,113.26000213623047,111579900,SPY
2010-01-06,84.86210632324219,113.70999908447266,113.98999786376953,113.43000030517578,113.5199966430664,116074400,SPY
2010-01-07,85.22027587890625,114.19000244140625,114.33000183105469,113.18000030517578,113.5,131091100,SPY
2010-01-08,85.50389099121094,114.56999969482422,114.62000274658203,113.66000366210938,113.88999938964844,126402800,SPY
2010-01-11,85.62330627441406,114.7300033569336,115.12999725341797,114.23999786376953,115.08000183105469,106375700,SPY
2010-01-12,84.82476806640625,113.66000366210938,114.20999908447266,113.22000122070312,113.97000122070312,163333500,SPY
2010-01-13,85.54122161865234,114.62000274658203,114.94000244140625,113.37000274658203,113.94999694824219,161822000,SPY
2010-01-14,85.7725601196289,114.93000030517578,115.13999938964844,114.41999816894531,114.48999786376953,115718800,SPY
2010-01-15,84.8098373413086,113.63999938964844,114.83999633789062,113.19999694824219,114.7300033569336,212283100,SPY
2010-01-19,85.86959838867188,115.05999755859375,115.12999725341797,113.58999633789062,113.62000274658203,139172700,SPY
2010-01-20,84.99641418457031,113.88999938964844,114.44999694824219,112.9800033569336,114.27999877929688,216490200,SPY
2010-01-21,83.36199951171875,111.69999694824219,114.2699966430664,111.55999755859375,113.91999816894531,344859600,SPY
2010-01-22,81.50371551513672,109.20999908447266,111.73999786376953,109.08999633789062,111.19999694824219,345942400,SPY
2010-01-25,81.92163848876953,109.7699966430664,110.41000366210938,109.41000366210938,110.20999908447266,186937500,SPY
2010-01-26,81.57833099365234,109.30999755859375,110.47000122070312,109.04000091552734,109.33999633789062,211168800,SPY
2010-01-27,81.9664077758789,109.83000183105469,110.08000183105469,108.33000183105469,109.16999816894531,271863600,SPY
2010-01-28,81.02607727050781,108.56999969482422,110.25,107.91000366210938,110.19000244140625,316104000,SPY
2010-01-29,80.14542388916016,107.38999938964844,109.80000305175781,107.22000122070312,109.04000091552734,310677600,SPY
2010-02-01,81.39173126220703,109.05999755859375,109.06999969482422,107.5,108.1500015258789,187865000,SPY
2010-02-02,82.37686920166016,110.37999725341797,110.58999633789062,108.87999725341797,109.26000213623047,216327900,SPY
2010-02-03,81.9664077758789,109.83000183105469,110.4800033569336,109.51000213623047,109.87999725341797,172730700,SPY
2010-02-04,79.43645477294922,106.44000244140625,109.02999877929688,106.41999816894531,108.9800033569336,356715700,SPY
2010-02-05,79.60065460205078,106.66000366210938,106.87999725341797,104.58000183105469,106.55999755859375,493585800,SPY
2010-02-08,79.0260009765625,105.88999938964844,107.33000183105469,105.80999755859375,106.73999786376953,224166900,SPY
2010-02-09,80.01856231689453,107.22000122070312,108.1500015258789,106.2699966430664,107.12999725341797,337820500,SPY
2010-02-10,79.86185455322266,107.01000213623047,107.5999984741211,106.11000061035156,107.05000305175781,240511500,SPY
2010-02-11,80.69770050048828,108.12999725341797,108.25,106.25,106.87000274658203,223591600,SPY
2010-02-12,80.6305160522461,108.04000091552734,108.0999984741211,106.51000213623047,106.98999786376953,304622100,SPY
2010-02-16,81.89921569824219,109.73999786376953,109.8499984741211,107.81999969482422,108.86000061035156,159317500,SPY
2010-02-17,82.28731536865234,110.26000213623047,110.41000366210938,109.73999786376953,110.2699966430664,168845100,SPY
2010-02-18,82.77240753173828,110.91000366210938,111.13999938964844,110.04000091552734,110.08000183105469,193708600,SPY
2010-02-19,82.94407653808594,111.13999938964844,111.56999969482422,110.36000061035156,110.62000274658203,222684900,SPY
2010-02-22,82.958984375,111.16000366210938,111.58000183105469,110.83000183105469,111.55000305175781,132346900,SPY
